Country,Date,One-dose,Total-Vaccinated,source
ARE,16.03.21,6668627,,https://covid19.ncema.gov.ae/en/page/about-the-vaccine
ARE,25.03.21,7603328,,https://covid19.ncema.gov.ae/en/page/about-the-vaccine
BHR,16.03.21,361241,219298,https://healthalert.gov.bh/en/category/daily-covid-19-report
BHR,24.03.21,452551,242128,https://healthalert.gov.bh/en/category/daily-covid-19-report
DZA,,,,
EGY,,,,
IRQ,16.03.21,16872,700,https://app.powerbi.com/view?r=eyJrIjoiYTU2NTBlMWMtYjgxYS00OTJmLTgzYzctMWFmNDZkOTUwM2JhIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
IRQ,17.03.21,16943,700,https://app.powerbi.com/view?r=eyJrIjoiYTU2NTBlMWMtYjgxYS00OTJmLTgzYzctMWFmNDZkOTUwM2JhIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
IRQ,18.03.21,17064,700,https://app.powerbi.com/view?r=eyJrIjoiYTU2NTBlMWMtYjgxYS00OTJmLTgzYzctMWFmNDZkOTUwM2JhIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
IRQ,19.03.21,17064,700,https://app.powerbi.com/view?r=eyJrIjoiYTU2NTBlMWMtYjgxYS00OTJmLTgzYzctMWFmNDZkOTUwM2JhIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
IRQ,20.03.21,17118,700,https://app.powerbi.com/view?r=eyJrIjoiYTU2NTBlMWMtYjgxYS00OTJmLTgzYzctMWFmNDZkOTUwM2JhIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
IRQ,21.03.21,17118,700,https://app.powerbi.com/view?r=eyJrIjoiYTU2NTBlMWMtYjgxYS00OTJmLTgzYzctMWFmNDZkOTUwM2JhIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
IRQ,22.03.21,17151,700,https://app.powerbi.com/view?r=eyJrIjoiYTU2NTBlMWMtYjgxYS00OTJmLTgzYzctMWFmNDZkOTUwM2JhIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
IRQ,23.03.21,17212,749,https://app.powerbi.com/view?r=eyJrIjoiYTU2NTBlMWMtYjgxYS00OTJmLTgzYzctMWFmNDZkOTUwM2JhIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
IRQ,24.03.21,17335,851,https://app.powerbi.com/view?r=eyJrIjoiYTU2NTBlMWMtYjgxYS00OTJmLTgzYzctMWFmNDZkOTUwM2JhIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
ISR,16.03.21,5200000,4300000,
JOR,,,,
KWT,16.03.21,360000,,
LBN,,,,
LBY,,,,
MAR,16.03.21,4236386,1960996,https://www.facebook.com/ministere.sante.ma
MAR,17.03.21,4344651,2116081,https://www.facebook.com/ministere.sante.ma
MAR,18.03.21,4252723,2246753,https://www.facebook.com/ministere.sante.ma
MAR,19.03.21,4258813,2352348,https://www.facebook.com/ministere.sante.ma
MAR,20.03.21,4264168,2423380,https://www.facebook.com/ministere.sante.ma
MAR,20.03.21,4264168,2423380,https://www.facebook.com/ministere.sante.ma
MAR,22.03.21,4264761,2516742,https://www.facebook.com/ministere.sante.ma
MAR,23.03.21,4265196,2593204,https://www.facebook.com/ministere.sante.ma
MAR,24.03.21,4284060,2844916,https://www.facebook.com/ministere.sante.ma
MRT,,,,
OMN,,,,
PSE,,,,
QAT,07.03.21,327582,,
SAU,14.03.21,2000000,,
SOM,,,,
SDN,,,,
SSD,,,,
SYR,,,,
TUN,21.03.21,12496,0,https://www.facebook.com/santetunisie.rns.tn
TUN,22.03.21,18020,0,https://www.facebook.com/santetunisie.rns.tn
TUN,23.03.21,22040,0,https://www.facebook.com/santetunisie.rns.tn
YEM,,,,
